465.69498;328.36392;445.5715;422.86093;127.92896;[350, 50]
465.14706;315.72867;428.6877;417.68396;116.45927;[350, 50]
494.789;332.5674;478.73117;403.7167;89.726654;[350, 50]
485.19235;334.36096;420.95218;416.9833;116.66281;[350, 50]
502.97485;352.5021;447.51004;416.14026;115.23177;[350, 50]
479.72528;311.86017;446.99338;414.40967;99.47089;[350, 50]
475.39352;330.32962;482.8314;408.8303;93.90848;[350, 50]
480.5115;328.16602;438.79465;409.25278;82.048386;[350, 50]
548.2603;544.2455;780.2483;487.63303;202.4333;[450, 50]
552.6606;549.79236;778.19403;488.1663;208.80034;[450, 50]
557.5031;600.51807;799.4404;503.76077;232.78276;[450, 50]
563.7205;581.12616;804.98206;501.7641;217.39458;[450, 50]
574.4425;574.9951;814.87085;499.98093;212.57533;[450, 50]
609.95807;600.0725;841.91675;503.23526;228.93468;[450, 50]
542.0716;576.9079;783.053;501.77643;213.64012;[450, 50]
558.7048;577.28687;794.8856;497.27652;218.17622;[450, 50]
548.52045;582.7657;790.2921;498.6762;219.8949;[450, 50]
509.5698;547.281;729.1847;482.80017;223.19554;[450, 50]
521.7265;545.27075;750.82336;478.74643;215.0174;[450, 50]
574.5174;556.92786;805.86365;485.80365;205.91501;[450, 50]
570.30145;564.56714;794.52795;492.46408;218.36206;[450, 50]
570.0052;587.8281;819.3464;510.90152;216.56856;[450, 50]
555.43024;554.18463;786.70154;489.67532;210.07664;[450, 50]
557.3245;562.6842;789.5729;492.55057;212.37323;[450, 50]
546.50336;563.1728;773.68317;486.76013;215.19319;[450, 50]
538.0992;562.8478;778.2742;494.74362;206.32024;[450, 50]
543.93414;561.7845;783.1918;495.4811;208.58824;[450, 50]
550.92145;557.04236;777.9066;488.26587;209.87904;[450, 50]
545.31396;561.66797;778.12585;491.30734;208.54808;[450, 50]
545.31396;561.66797;778.12585;491.30734;208.54808;[450, 50]
540.397;559.6621;766.58246;491.4075;207.90378;[450, 50]
520.3454;544.15576;756.16565;485.2114;203.58961;[450, 50]
520.9054;528.24994;745.70154;479.29068;192.59297;[450, 50]
548.71674;579.37354;789.71594;496.5184;220.62251;[450, 50]
542.0716;576.9079;783.053;501.77643;213.64012;[450, 50]
536.733;573.26855;782.4861;502.62103;211.6744;[450, 50]
549.8752;552.1996;784.78143;494.53622;200.25655;[450, 50]
548.77423;558.75684;774.02673;481.66302;219.52165;[450, 50]
534.52203;562.1405;773.0912;490.90433;212.14485;[450, 50]
537.5671;548.90906;763.5934;485.50015;205.0187;[450, 50]
521.8442;547.14197;749.1409;483.40475;208.06111;[450, 50]
552.8943;562.14514;779.39984;485.50797;214.13097;[450, 50]
535.09955;565.05334;773.26337;492.52304;211.04863;[450, 50]
539.8407;565.3023;773.8778;489.8202;213.2123;[450, 50]
526.7335;555.4505;775.47266;495.95047;203.15146;[450, 50]
534.82086;553.58215;778.86;497.3118;197.64014;[450, 50]
551.3729;568.4526;798.36566;508.60733;201.04977;[450, 50]
546.0068;586.4014;804.74316;512.5977;212.99962;[450, 50]
533.1901;577.5522;774.61865;503.90762;214.7684;[450, 50]
528.9399;561.4773;765.37445;490.25977;215.42378;[450, 50]
524.7244;559.1079;771.6897;494.80576;208.60573;[450, 50]
515.6414;557.2754;763.9801;502.44254;199.7198;[450, 50]
528.9399;561.4773;765.37445;490.25977;215.42378;[450, 50]
542.24396;554.97534;782.2339;492.09274;208.41725;[450, 50]
536.733;573.26855;782.4861;502.62103;211.6744;[450, 50]
555.5739;573.8015;789.156;493.1506;221.9951;[450, 50]
557.74835;570.4121;789.8644;499.03635;210.80537;[450, 50]
563.28925;574.1525;803.1179;498.67523;215.94246;[450, 50]
536.8858;558.4416;772.89685;496.57178;201.38487;[450, 50]
511.4344;541.58813;748.7184;492.70734;194.52469;[450, 50]
531.70526;559.33795;773.1051;500.20282;199.93076;[450, 50]
547.2666;576.19867;794.03326;500.9573;213.37187;[450, 50]
544.1613;576.9851;789.8755;506.2977;208.37975;[450, 50]
564.40784;571.14795;794.71576;494.32184;219.28143;[450, 50]
550.7696;548.4702;773.4155;491.59137;203.1394;[450, 50]
557.3245;562.6842;789.5729;492.55057;212.37323;[450, 50]
529.22125;574.90735;770.7336;499.3929;224.78653;[450, 50]
524.7244;559.1079;771.6897;494.80576;208.60573;[450, 50]
530.534;554.24805;767.02637;500.34445;194.72815;[450, 50]
541.3322;559.20374;772.65796;487.42368;213.58055;[450, 50]
538.0992;562.8478;778.2742;494.74362;206.32024;[450, 50]
531.11273;555.1043;772.0078;496.80182;199.47986;[450, 50]
557.80853;553.68066;800.64966;502.06662;204.99539;[450, 50]
564.4881;591.19696;806.4829;509.40347;218.10378;[450, 50]
556.39264;593.56964;799.7078;507.72653;222.0651;[450, 50]
536.733;573.26855;782.4861;502.62103;211.6744;[450, 50]
522.5579;556.2805;765.521;496.62833;203.13048;[450, 50]
528.06964;559.5429;766.07434;495.79953;205.08011;[450, 50]
534.62067;555.56934;766.2034;492.0775;206.20131;[450, 50]
546.7515;556.4571;778.33026;485.6655;212.1523;[450, 50]
551.08167;591.6304;805.7553;506.82895;225.68346;[450, 50]
552.7239;571.90594;793.83923;497.77225;214.88857;[450, 50]
561.83673;581.67456;796.02405;497.50076;221.25925;[450, 50]
557.29755;577.3961;802.8839;507.41934;208.8691;[450, 50]
512.53265;550.52563;757.06494;496.64413;204.51576;[450, 50]
528.06964;559.5429;766.07434;495.79953;205.08011;[450, 50]
523.3958;540.7582;756.1273;490.2632;192.99443;[450, 50]
530.8661;543.8236;766.1658;489.95157;199.16109;[450, 50]
572.19214;591.52277;811.71906;503.25693;226.08806;[450, 50]
556.94055;578.5218;801.4907;501.495;216.39796;[450, 50]
558.7048;577.28687;794.8856;497.27652;218.17622;[450, 50]
528.9399;561.4773;765.37445;490.25977;215.42378;[450, 50]
539.8407;565.3023;773.8778;489.8202;213.2123;[450, 50]
538.0992;562.8478;778.2742;494.74362;206.32024;[450, 50]
549.2027;562.76013;785.60974;491.18906;210.75449;[450, 50]
556.39264;593.56964;799.7078;507.72653;222.0651;[450, 50]
542.0716;576.9079;783.053;501.77643;213.64012;[450, 50]
544.42145;571.5266;788.79614;503.30307;207.8053;[450, 50]
529.44434;562.3506;772.61615;493.69363;210.0092;[450, 50]
529.44434;562.3506;772.61615;493.69363;210.0092;[450, 50]
522.5579;556.2805;765.521;496.62833;203.13048;[450, 50]
549.6055;559.9507;785.09076;492.37436;210.78781;[450, 50]
529.20496;560.1746;780.5401;499.8107;202.62405;[450, 50]
556.9406;578.5218;801.4907;501.49503;216.39796;[450, 50]
549.6463;592.0541;811.1023;514.6274;210.62292;[450, 50]
557.39465;547.1324;785.7279;495.76755;201.38554;[450, 50]
509.2412;553.248;756.1118;500.41525;203.12517;[450, 50]
513.5365;554.46106;747.2601;495.193;213.7483;[450, 50]
528.06964;559.5429;766.07434;495.79953;205.08011;[450, 50]
524.7244;559.1079;771.6897;494.80576;208.60573;[450, 50]
553.5235;585.9428;809.52576;507.0446;220.1211;[450, 50]
525.60754;547.27344;756.9208;484.08765;204.65508;[450, 50]
534.9007;564.8589;766.05286;489.08823;216.96385;[450, 50]
516.23157;559.6863;756.6553;500.63724;204.10542;[450, 50]
520.20044;559.33105;770.3372;496.29965;206.38687;[450, 50]
533.90027;560.0061;777.05505;494.67694;204.83443;[450, 50]
526.91656;557.16693;772.0873;500.23584;198.31734;[450, 50]
539.232;574.7888;789.0272;506.48367;206.72829;[450, 50]
529.44434;562.3506;772.61615;493.69363;210.0092;[450, 50]
518.44434;559.2481;434.56274;413.42435;107.72023;[550, 50]
533.70135;554.88806;499.68506;418.7267;94.84944;[550, 50]
511.32004;371.72702;650.6854;372.37012;127.52568;[550, 50]
422.32455;345.23486;578.52374;359.36545;111.0633;[550, 50]
398.97147;353.72598;573.3411;378.40482;119.919266;[550, 50]
374.3965;328.07806;543.3189;379.28415;82.62276;[550, 50]
418.69678;281.6785;521.9844;342.8586;115.96123;[550, 50]
396.48697;335.6849;551.5162;372.2565;106.67753;[550, 50]
387.67484;338.23514;554.053;373.45554;102.38609;[550, 50]
375.49652;333.27438;543.26807;385.20392;67.70273;[550, 50]
385.648;327.4331;542.2092;377.45813;103.00987;[550, 50]
373.12936;341.51376;550.12915;388.18365;105.22523;[550, 50]
370.894;335.00375;539.03253;423.55396;107.97072;[550, 50]
370.11633;322.71918;526.67523;411.22946;76.7223;[550, 50]
389.9968;341.28802;564.41534;366.76703;118.072586;[550, 50]
375.13727;331.23694;544.1571;391.32535;108.53267;[550, 50]
376.5941;324.81943;542.923;374.5181;99.76926;[550, 50]
369.80936;319.3989;539.8529;378.53738;89.76596;[550, 50]
378.9608;328.53247;546.33887;390.49884;100.73925;[550, 50]
379.8655;332.91354;544.0569;397.13773;112.945145;[550, 50]
383.139;334.1512;551.8073;398.72208;97.50621;[550, 50]
376.71756;335.9908;552.0286;388.5342;104.37341;[550, 50]
376.5941;324.81943;542.923;374.5181;99.76924;[550, 50]
369.80936;319.39893;539.8529;378.53738;89.76595;[550, 50]
376.71756;335.9908;552.0286;388.5342;104.37341;[550, 50]
378.20206;334.37036;551.7572;385.01608;111.465965;[550, 50]
380.91962;328.47345;554.7585;369.85452;99.40814;[550, 50]
368.75122;328.2734;540.3818;376.15555;73.13768;[550, 50]
376.1546;319.8991;544.10925;384.0024;72.20094;[550, 50]
397.6038;339.06302;564.8682;375.33978;118.10986;[550, 50]
389.8251;338.1966;559.20844;374.72653;52.6419;[550, 50]
375.13727;331.23694;544.1571;391.32535;108.53267;[550, 50]
378.51675;327.98624;547.27167;383.35202;58.693947;[550, 50]
368.75122;328.2734;540.3818;376.15555;73.13768;[550, 50]
378.9324;334.6872;538.61285;378.02753;66.411316;[550, 50]
388.86685;342.94266;554.99634;381.3873;120.47551;[550, 50]
391.55295;335.44205;552.5884;388.16812;117.6606;[550, 50]
384.7669;331.71524;552.0657;382.45554;117.33748;[550, 50]
385.7477;341.47;559.32715;365.07333;92.913895;[550, 50]
384.55533;348.3959;560.31824;374.1274;111.80319;[550, 50]
382.34396;335.03287;546.91095;385.36664;51.480793;[550, 50]
371.6871;329.1099;546.48987;382.73428;103.61946;[550, 50]
385.60703;334.39273;555.1938;382.36966;118.01395;[550, 50]
376.51236;330.95096;549.7213;387.6242;105.921295;[550, 50]
387.87314;351.47333;562.72424;371.73196;108.96394;[550, 50]
399.0838;349.57123;570.0527;367.40128;117.39862;[550, 50]
384.71536;326.00912;556.2757;374.42123;75.72269;[550, 50]
376.1546;319.8991;544.10925;384.0024;72.20094;[550, 50]
368.7512;328.2734;540.38184;376.15555;73.13768;[550, 50]
369.80936;319.3989;539.8529;378.53738;89.76596;[550, 50]
380.91962;328.47345;554.7585;369.85452;99.40814;[550, 50]
395.86874;337.13123;561.583;369.35776;105.295746;[550, 50]
369.80936;319.39893;539.8529;378.53738;89.76595;[550, 50]
381.1946;331.9255;550.04926;386.8563;85.473045;[550, 50]
388.7701;337.46017;558.0748;374.35498;93.83901;[550, 50]
385.7477;341.47;559.32715;365.07333;92.913895;[550, 50]
382.26172;335.2274;557.2186;374.7628;114.995705;[550, 50]
376.51236;330.95096;549.7213;387.6242;105.921295;[550, 50]
365.02243;320.94885;536.0559;386.15036;83.32852;[550, 50]
398.43698;338.16782;564.18585;371.77945;112.118576;[550, 50]
387.2275;334.37268;556.2414;378.7678;111.60842;[550, 50]
368.7068;328.53278;539.2164;399.7757;103.40515;[550, 50]
394.32516;333.9946;558.8461;371.331;62.682693;[550, 50]
399.12967;352.7445;567.26843;360.4746;62.444355;[550, 50]
400.8851;344.49564;565.0698;370.10135;58.12981;[550, 50]
397.6038;339.06302;564.8682;375.33978;118.10986;[550, 50]
378.10104;331.52884;547.88904;395.19138;110.88025;[550, 50]
386.1581;330.63666;553.5763;377.81207;51.09221;[550, 50]
394.91537;342.36688;553.6061;373.12662;93.27267;[550, 50]
388.7701;337.46017;558.0748;374.35498;93.83901;[550, 50]
382.34396;335.03287;546.91095;385.36664;51.480793;[550, 50]
373.12936;341.51376;550.12915;388.18365;105.22523;[550, 50]
388.86685;342.94266;554.99634;381.3873;120.47551;[550, 50]
406.2507;345.6252;560.0692;371.01895;65.797714;[550, 50]
378.9324;334.6872;538.61285;378.02753;66.411316;[550, 50]
385.02017;337.11398;550.788;386.96326;64.27487;[550, 50]
362.59146;329.93237;532.0809;385.55692;89.404785;[550, 50]
386.1581;330.63666;553.5763;377.81207;51.09221;[550, 50]
392.53342;344.03226;554.99854;370.83978;68.36314;[550, 50]
414.27994;347.61337;575.0122;368.16455;119.04165;[550, 50]
390.54343;339.3752;554.53204;377.05197;48.035053;[550, 50]
395.4183;345.442;559.18945;368.528;95.00539;[550, 50]
385.7477;341.47;559.32715;365.07333;92.913895;[550, 50]
370.1314;337.52676;533.4204;383.60205;50.487392;[550, 50]
386.84976;323.57236;546.6913;383.8583;66.822426;[550, 50]
391.95084;340.27356;558.229;376.6283;110.40469;[550, 50]
396.15054;343.14844;562.9419;362.97525;96.53241;[550, 50]
369.736;328.38306;542.26184;382.70712;86.4915;[550, 50]
389.14606;342.95047;547.10156;378.47903;46.944733;[550, 50]
378.50003;343.00906;543.8868;377.79846;61.991062;[550, 50]
374.57944;342.74692;537.08746;379.71573;44.38704;[550, 50]
376.54776;330.68823;549.289;375.67044;71.93614;[550, 50]
399.92276;341.9835;565.40375;369.2464;98.272545;[550, 50]
399.0838;349.57123;570.0527;367.40128;117.39862;[550, 50]
388.7701;337.46017;558.0748;374.35498;93.83901;[550, 50]
408.0555;355.41943;563.2897;370.55258;66.68514;[550, 50]
416.82004;363.87912;579.19116;363.16464;74.07434;[550, 50]
398.81387;349.99005;560.7335;364.77643;75.3228;[550, 50]
366.7908;332.4036;527.22107;374.7487;53.552998;[550, 50]
372.3662;335.72928;545.3816;381.65463;100.11897;[550, 50]
382.68817;323.6608;551.0044;382.48428;65.467026;[550, 50]
390.39645;348.3525;555.97546;369.40912;96.15117;[550, 50]
69.1258;347.9533;300.62552;544.2513;389.36783;[50, 150]
77.89217;312.27234;242.59604;540.82983;374.8386;[50, 150]
86.356316;313.635;260.56284;539.18024;371.6689;[50, 150]
88.33392;308.3219;277.98483;531.44006;372.6182;[50, 150]
79.989044;320.91788;293.02405;535.9891;380.4739;[50, 150]
68.706825;340.5286;255.72986;543.1397;375.44345;[50, 150]
64.822525;345.12692;277.42703;547.1622;385.37747;[50, 150]
71.01392;342.39285;277.98895;542.441;372.10538;[50, 150]
61.106354;348.543;272.62024;557.06976;389.69473;[50, 150]
77.23324;312.36978;280.5362;536.03076;379.4993;[50, 150]
73.45937;334.33823;300.1481;529.64874;362.2653;[50, 150]
74.29888;326.33194;294.6463;532.38715;373.77023;[50, 150]
63.864487;347.10788;297.78708;538.6907;382.8272;[50, 150]
61.95722;340.3174;281.8281;549.8901;394.59763;[50, 150]
62.20578;347.31693;290.6512;543.82367;390.5439;[50, 150]
68.46565;345.78137;309.71536;538.9749;377.56815;[50, 150]
56.642994;356.3949;312.97324;546.99;393.2538;[50, 150]
62.800358;346.47308;311.559;541.3313;386.5559;[50, 150]
59.76951;345.7934;308.12015;544.7974;391.74234;[50, 150]
78.2232;333.09656;285.01987;537.2129;364.20554;[50, 150]
62.615925;346.03018;296.6307;541.41797;381.6437;[50, 150]
65.861694;342.65958;294.9606;541.80096;375.5063;[50, 150]
62.615925;346.03018;296.6307;541.41797;381.6437;[50, 150]
66.747444;343.44226;302.4719;537.19183;368.70804;[50, 150]
73.50662;333.69818;290.62454;540.4588;369.668;[50, 150]
70.2398;336.06998;292.27875;541.4291;369.9607;[50, 150]
74.25727;328.56967;286.39392;536.1127;367.60754;[50, 150]
72.27837;339.99503;298.87027;528.56995;365.37476;[50, 150]
72.72945;337.7932;290.1976;538.1279;370.54257;[50, 150]
69.943;341.76224;291.25943;541.4698;373.4875;[50, 150]
64.89745;349.17188;302.33713;537.972;374.46036;[50, 150]
78.88473;334.80515;295.5936;528.5022;359.5728;[50, 150]
76.45852;329.38956;279.4339;539.2071;364.7878;[50, 150]
70.20146;335.51505;292.9991;535.7091;371.92792;[50, 150]
71.83688;335.0454;293.0913;540.8239;368.8589;[50, 150]
71.12696;337.49954;290.90268;533.25397;372.1813;[50, 150]
78.94778;329.5528;286.36996;531.59143;366.84824;[50, 150]
75.5358;338.69604;298.60355;532.9812;363.4979;[50, 150]
70.2398;336.06998;292.27875;541.4291;369.9607;[50, 150]
70.2398;336.06998;292.27875;541.4291;369.9607;[50, 150]
70.2398;336.06998;292.27875;541.4291;369.9607;[50, 150]
69.00024;343.9745;294.7786;537.38947;376.60416;[50, 150]
70.239784;336.06998;292.27878;541.429;369.96066;[50, 150]
71.43697;338.31335;299.83878;537.19275;363.30832;[50, 150]
72.72991;338.692;287.9061;542.85516;368.99362;[50, 150]
68.83436;335.5592;291.24365;536.5477;371.22293;[50, 150]
67.19559;341.7285;296.4835;540.8614;375.35632;[50, 150]
67.53012;345.56482;293.4772;538.294;376.7373;[50, 150]
76.45852;329.38956;279.4339;539.2071;364.7878;[50, 150]
71.43698;338.31335;299.83878;537.1928;363.30826;[50, 150]
75.0348;330.62167;281.11594;538.3266;362.5028;[50, 150]
69.67207;338.5673;284.96497;544.3592;367.45352;[50, 150]
71.83688;335.0454;293.0913;540.8239;368.8589;[50, 150]
62.910862;349.36362;296.50928;546.91364;379.70898;[50, 150]
61.060863;356.5917;292.76968;545.8532;382.95987;[50, 150]
66.51975;340.02554;300.6533;537.39594;371.02405;[50, 150]
71.53726;328.96164;289.1528;539.5611;371.02554;[50, 150]
66.995415;341.4573;293.43317;545.15607;373.66742;[50, 150]
61.418938;352.02322;295.10812;548.2753;380.32584;[50, 150]
67.53012;345.56482;293.4772;538.294;376.7373;[50, 150]
72.72945;337.7932;290.1976;538.1279;370.54257;[50, 150]
68.56847;343.81973;301.33487;533.57916;369.83804;[50, 150]
65.22483;346.0009;300.82294;538.40735;369.88766;[50, 150]
72.87452;328.71567;287.93793;537.7424;369.10318;[50, 150]
76.183876;329.9558;286.54547;534.392;366.89694;[50, 150]
72.29641;343.3651;297.33493;535.2682;364.22968;[50, 150]
64.89571;344.50897;301.2144;535.7913;386.81375;[50, 150]
67.0309;340.32828;292.52264;537.10913;378.32034;[50, 150]
69.226654;328.77362;292.98517;536.3706;378.13303;[50, 150]
81.48602;327.16653;294.3232;526.6888;358.89163;[50, 150]
92.03494;314.11832;261.84256;525.34784;359.84595;[50, 150]
72.87452;328.71567;287.93793;537.7424;369.10318;[50, 150]
73.47527;329.31516;299.49747;534.0551;369.36896;[50, 150]
75.024605;323.17294;287.1007;536.1368;373.39365;[50, 150]
66.38845;335.29727;291.99295;539.32477;376.4603;[50, 150]
78.8738;323.082;285.09018;532.89014;368.4435;[50, 150]
88.3385;315.41376;271.83945;529.1367;362.24985;[50, 150]
94.08568;305.48914;244.37634;526.2768;359.56735;[50, 150]
78.71078;321.81357;275.4302;530.6826;366.23773;[50, 150]
74.96745;323.6803;270.5035;534.59766;370.64633;[50, 150]
82.703445;321.855;280.90945;527.2351;363.1151;[50, 150]
90.71188;314.22787;264.27762;525.7562;359.7029;[50, 150]
86.75623;322.0499;269.94617;530.4718;360.53702;[50, 150]
88.26533;325.91415;286.83792;526.51587;354.3815;[50, 150]
85.32044;322.4865;274.08878;531.44763;360.74686;[50, 150]
98.88821;305.5131;251.60628;524.40375;356.2501;[50, 150]
77.51054;329.86887;286.56357;532.717;366.30045;[50, 150]
86.75623;322.0499;269.94617;530.4718;360.53702;[50, 150]
83.94391;322.88412;278.42227;532.9572;362.64404;[50, 150]
90.62789;324.61987;278.13004;524.1411;355.38046;[50, 150]
76.57134;330.04172;288.9748;531.2918;368.7043;[50, 150]
85.32044;322.4865;274.08878;531.44763;360.74686;[50, 150]
71.3556;328.6387;290.49228;533.66095;371.28885;[50, 150]
79.973976;321.8727;270.9576;530.2416;365.4346;[50, 150]
76.183876;329.9558;286.54547;534.392;366.89694;[50, 150]
73.228615;337.1669;300.29407;536.7221;361.991;[50, 150]
66.995415;341.4573;293.43317;545.15607;373.66742;[50, 150]
65.48019;346.84567;294.26254;546.80084;375.3857;[50, 150]
70.86652;344.8179;289.83115;544.9035;371.0214;[50, 150]
81.33553;326.62936;289.1674;532.2557;359.5947;[50, 150]
76.119316;337.7888;284.16006;539.5032;365.98776;[50, 150]
72.72991;338.692;287.9061;542.85516;368.99362;[50, 150]
81.261795;329.00284;282.45395;533.94556;362.1683;[50, 150]
71.53726;328.96164;289.1528;539.5611;371.02554;[50, 150]
66.38845;335.29727;291.99295;539.32477;376.4603;[50, 150]
71.26905;340.2687;289.81693;539.8786;370.87817;[50, 150]
72.35567;344.9708;286.807;537.85223;373.47412;[50, 150]
66.995415;341.45728;293.4332;545.15607;373.66745;[50, 150]
66.995415;341.4573;293.43317;545.15607;373.66742;[50, 150]
70.2398;336.06998;292.27875;541.4291;369.9607;[50, 150]
65.48019;346.84567;294.26254;546.80084;375.3857;[50, 150]
69.510506;345.18918;289.19104;542.5164;366.95407;[50, 150]
72.35566;344.9708;286.807;537.85223;373.47403;[50, 150]
76.119316;337.7888;284.16006;539.5032;365.98776;[50, 150]
65.33938;351.33914;297.53;541.1181;370.6532;[50, 150]
69.89665;337.8645;294.61362;544.3637;371.0659;[50, 150]
68.77633;338.14737;292.12784;543.25165;371.95477;[50, 150]
77.316505;323.07956;261.57755;538.65643;374.80478;[50, 150]
